,Postcode,State,Fuel Type,Year,LVs
688,2165,NSW,ICE,2020,24267
689,2165,NSW,BEV,2020,6
690,2165,NSW,HFCEV,2020,0
691,2165,NSW,Hybrid/PHEV,2020,310
692,2166,NSW,ICE,2020,30642
693,2166,NSW,BEV,2020,8
694,2166,NSW,HFCEV,2020,0
695,2166,NSW,Hybrid/PHEV,2020,500
696,2167,NSW,ICE,2020,5563
697,2167,NSW,BEV,2020,3
698,2167,NSW,HFCEV,2020,0
699,2167,NSW,Hybrid/PHEV,2020,110
700,2168,NSW,ICE,2020,25566
701,2168,NSW,BEV,2020,4
702,2168,NSW,HFCEV,2020,0
703,2168,NSW,Hybrid/PHEV,2020,232
704,2170,NSW,ICE,2020,71736
705,2170,NSW,BEV,2020,24
706,2170,NSW,HFCEV,2020,0
707,2170,NSW,Hybrid/PHEV,2020,1207
708,2171,NSW,ICE,2020,25860
709,2171,NSW,BEV,2020,6
710,2171,NSW,HFCEV,2020,0
711,2171,NSW,Hybrid/PHEV,2020,330
712,2172,NSW,ICE,2020,1664
713,2172,NSW,BEV,2020,3
714,2172,NSW,HFCEV,2020,0
715,2172,NSW,Hybrid/PHEV,2020,28
716,2173,NSW,ICE,2020,8429
717,2173,NSW,BEV,2020,8
718,2173,NSW,HFCEV,2020,0
719,2173,NSW,Hybrid/PHEV,2020,102
720,2174,NSW,ICE,2020,5331
721,2174,NSW,BEV,2020,5
722,2174,NSW,HFCEV,2020,0
723,2174,NSW,Hybrid/PHEV,2020,149
724,2175,NSW,ICE,2020,1426
725,2175,NSW,BEV,2020,0
726,2175,NSW,HFCEV,2020,0
727,2175,NSW,Hybrid/PHEV,2020,10
728,2176,NSW,ICE,2020,31266
729,2176,NSW,BEV,2020,10
730,2176,NSW,HFCEV,2020,0
731,2176,NSW,Hybrid/PHEV,2020,347
732,2177,NSW,ICE,2020,10231
733,2177,NSW,BEV,2020,3
734,2177,NSW,HFCEV,2020,0
735,2177,NSW,Hybrid/PHEV,2020,115
736,2178,NSW,ICE,2020,2927
737,2178,NSW,BEV,2020,0
738,2178,NSW,HFCEV,2020,0
739,2178,NSW,Hybrid/PHEV,2020,22
740,2179,NSW,ICE,2020,7687
741,2179,NSW,BEV,2020,4
742,2179,NSW,HFCEV,2020,0
743,2179,NSW,Hybrid/PHEV,2020,106
744,2190,NSW,ICE,2020,19082
745,2190,NSW,BEV,2020,17
746,2190,NSW,HFCEV,2020,0
747,2190,NSW,Hybrid/PHEV,2020,562
748,2191,NSW,ICE,2020,3829
749,2191,NSW,BEV,2020,3
750,2191,NSW,HFCEV,2020,0
751,2191,NSW,Hybrid/PHEV,2020,50
752,2192,NSW,ICE,2020,8196
753,2192,NSW,BEV,2020,4
754,2192,NSW,HFCEV,2020,0
755,2192,NSW,Hybrid/PHEV,2020,265
756,2193,NSW,ICE,2020,9861
757,2193,NSW,BEV,2020,17
758,2193,NSW,HFCEV,2020,0
759,2193,NSW,Hybrid/PHEV,2020,187
760,2194,NSW,ICE,2020,12608
761,2194,NSW,BEV,2020,0
762,2194,NSW,HFCEV,2020,0
763,2194,NSW,Hybrid/PHEV,2020,357
764,2195,NSW,ICE,2020,11966
765,2195,NSW,BEV,2020,0
766,2195,NSW,HFCEV,2020,0
767,2195,NSW,Hybrid/PHEV,2020,746
768,2196,NSW,ICE,2020,19551
769,2196,NSW,BEV,2020,3
770,2196,NSW,HFCEV,2020,0
771,2196,NSW,Hybrid/PHEV,2020,600
772,2197,NSW,ICE,2020,5831
773,2197,NSW,BEV,2020,0
774,2197,NSW,HFCEV,2020,0
775,2197,NSW,Hybrid/PHEV,2020,86
776,2198,NSW,ICE,2020,5805
777,2198,NSW,BEV,2020,0
778,2198,NSW,HFCEV,2020,0
779,2198,NSW,Hybrid/PHEV,2020,56
780,2199,NSW,ICE,2020,11295
781,2199,NSW,BEV,2020,3
782,2199,NSW,HFCEV,2020,0
783,2199,NSW,Hybrid/PHEV,2020,192
784,2200,NSW,ICE,2020,29817
785,2200,NSW,BEV,2020,23
786,2200,NSW,HFCEV,2020,0
787,2200,NSW,Hybrid/PHEV,2020,1103
788,2203,NSW,ICE,2020,7043
789,2203,NSW,BEV,2020,6
790,2203,NSW,HFCEV,2020,0
791,2203,NSW,Hybrid/PHEV,2020,102
792,2204,NSW,ICE,2020,13998
793,2204,NSW,BEV,2020,13
794,2204,NSW,HFCEV,2020,0
795,2204,NSW,Hybrid/PHEV,2020,536
796,2205,NSW,ICE,2020,11896
797,2205,NSW,BEV,2020,10
798,2205,NSW,HFCEV,2020,0
799,2205,NSW,Hybrid/PHEV,2020,489
800,2206,NSW,ICE,2020,12074
801,2206,NSW,BEV,2020,17
802,2206,NSW,HFCEV,2020,0
803,2206,NSW,Hybrid/PHEV,2020,160
804,2207,NSW,ICE,2020,16570
805,2207,NSW,BEV,2020,9
806,2207,NSW,HFCEV,2020,0
807,2207,NSW,Hybrid/PHEV,2020,394
808,2208,NSW,ICE,2020,8861
809,2208,NSW,BEV,2020,9
810,2208,NSW,HFCEV,2020,0
811,2208,NSW,Hybrid/PHEV,2020,166
812,2209,NSW,ICE,2020,9498
813,2209,NSW,BEV,2020,4
814,2209,NSW,HFCEV,2020,0
815,2209,NSW,Hybrid/PHEV,2020,153
816,2210,NSW,ICE,2020,20824
817,2210,NSW,BEV,2020,13
818,2210,NSW,HFCEV,2020,0
819,2210,NSW,Hybrid/PHEV,2020,328
820,2211,NSW,ICE,2020,11733
821,2211,NSW,BEV,2020,10
822,2211,NSW,HFCEV,2020,0
823,2211,NSW,Hybrid/PHEV,2020,172
824,2212,NSW,ICE,2020,11437
825,2212,NSW,BEV,2020,0
826,2212,NSW,HFCEV,2020,0
827,2212,NSW,Hybrid/PHEV,2020,165
828,2213,NSW,ICE,2020,14425
829,2213,NSW,BEV,2020,9
830,2213,NSW,HFCEV,2020,0
831,2213,NSW,Hybrid/PHEV,2020,194
832,2214,NSW,ICE,2020,3652
833,2214,NSW,BEV,2020,0
834,2214,NSW,HFCEV,2020,0
835,2214,NSW,Hybrid/PHEV,2020,30
836,2216,NSW,ICE,2020,15289
837,2216,NSW,BEV,2020,15
838,2216,NSW,HFCEV,2020,0
839,2216,NSW,Hybrid/PHEV,2020,253
840,2217,NSW,ICE,2020,15345
841,2217,NSW,BEV,2020,12
842,2217,NSW,HFCEV,2020,0
843,2217,NSW,Hybrid/PHEV,2020,239
844,2218,NSW,ICE,2020,8466
845,2218,NSW,BEV,2020,0
846,2218,NSW,HFCEV,2020,0
847,2218,NSW,Hybrid/PHEV,2020,149
848,2219,NSW,ICE,2020,8972
849,2219,NSW,BEV,2020,9
850,2219,NSW,HFCEV,2020,0
851,2219,NSW,Hybrid/PHEV,2020,115
852,2220,NSW,ICE,2020,15672
853,2220,NSW,BEV,2020,7
854,2220,NSW,HFCEV,2020,0
855,2220,NSW,Hybrid/PHEV,2020,417
856,2221,NSW,ICE,2020,10939
857,2221,NSW,BEV,2020,24
858,2221,NSW,HFCEV,2020,0
859,2221,NSW,Hybrid/PHEV,2020,184
860,2222,NSW,ICE,2020,6505
861,2222,NSW,BEV,2020,7
862,2222,NSW,HFCEV,2020,0
863,2222,NSW,Hybrid/PHEV,2020,95
864,2223,NSW,ICE,2020,12845
865,2223,NSW,BEV,2020,18
866,2223,NSW,HFCEV,2020,0
867,2223,NSW,Hybrid/PHEV,2020,226
868,2224,NSW,ICE,2020,10359
869,2224,NSW,BEV,2020,17
870,2224,NSW,HFCEV,2020,0
871,2224,NSW,Hybrid/PHEV,2020,154
872,2225,NSW,ICE,2020,3653
873,2225,NSW,BEV,2020,5
874,2225,NSW,HFCEV,2020,0
875,2225,NSW,Hybrid/PHEV,2020,34
876,2226,NSW,ICE,2020,7848
877,2226,NSW,BEV,2020,10
878,2226,NSW,HFCEV,2020,0
879,2226,NSW,Hybrid/PHEV,2020,81
880,2227,NSW,ICE,2020,9751
881,2227,NSW,BEV,2020,13
882,2227,NSW,HFCEV,2020,0
883,2227,NSW,Hybrid/PHEV,2020,90
884,2228,NSW,ICE,2020,12869
885,2228,NSW,BEV,2020,9
886,2228,NSW,HFCEV,2020,0
887,2228,NSW,Hybrid/PHEV,2020,156
888,2229,NSW,ICE,2020,22786
889,2229,NSW,BEV,2020,17
890,2229,NSW,HFCEV,2020,0
891,2229,NSW,Hybrid/PHEV,2020,329
892,2230,NSW,ICE,2020,20624
893,2230,NSW,BEV,2020,21
894,2230,NSW,HFCEV,2020,0
895,2230,NSW,Hybrid/PHEV,2020,272
896,2231,NSW,ICE,2020,1943
897,2231,NSW,BEV,2020,0
898,2231,NSW,HFCEV,2020,0
899,2231,NSW,Hybrid/PHEV,2020,19
900,2232,NSW,ICE,2020,24187
901,2232,NSW,BEV,2020,17
902,2232,NSW,HFCEV,2020,0
903,2232,NSW,Hybrid/PHEV,2020,316
904,2233,NSW,ICE,2020,20186
905,2233,NSW,BEV,2020,5
906,2233,NSW,HFCEV,2020,0
907,2233,NSW,Hybrid/PHEV,2020,147
908,2234,NSW,ICE,2020,22403
909,2234,NSW,BEV,2020,23
910,2234,NSW,HFCEV,2020,0
911,2234,NSW,Hybrid/PHEV,2020,226
912,2250,NSW,ICE,2020,54011
913,2250,NSW,BEV,2020,54
914,2250,NSW,HFCEV,2020,0
915,2250,NSW,Hybrid/PHEV,2020,669
916,2251,NSW,ICE,2020,24647
917,2251,NSW,BEV,2020,28
918,2251,NSW,HFCEV,2020,0
919,2251,NSW,Hybrid/PHEV,2020,207
920,2256,NSW,ICE,2020,10385
921,2256,NSW,BEV,2020,0
922,2256,NSW,HFCEV,2020,0
923,2256,NSW,Hybrid/PHEV,2020,101
924,2257,NSW,ICE,2020,20778
925,2257,NSW,BEV,2020,9
926,2257,NSW,HFCEV,2020,0
927,2257,NSW,Hybrid/PHEV,2020,183
928,2258,NSW,ICE,2020,4356
929,2258,NSW,BEV,2020,3
930,2258,NSW,HFCEV,2020,0
931,2258,NSW,Hybrid/PHEV,2020,35
932,2259,NSW,ICE,2020,49010
933,2259,NSW,BEV,2020,25
934,2259,NSW,HFCEV,2020,0
935,2259,NSW,Hybrid/PHEV,2020,352
936,2260,NSW,ICE,2020,18878
937,2260,NSW,BEV,2020,14
938,2260,NSW,HFCEV,2020,0
939,2260,NSW,Hybrid/PHEV,2020,190
940,2261,NSW,ICE,2020,39566
941,2261,NSW,BEV,2020,11
942,2261,NSW,HFCEV,2020,0
943,2261,NSW,Hybrid/PHEV,2020,196
944,2262,NSW,ICE,2020,15110
945,2262,NSW,BEV,2020,3
946,2262,NSW,HFCEV,2020,0
947,2262,NSW,Hybrid/PHEV,2020,77
948,2263,NSW,ICE,2020,17326
949,2263,NSW,BEV,2020,7
950,2263,NSW,HFCEV,2020,0
951,2263,NSW,Hybrid/PHEV,2020,67
952,2264,NSW,ICE,2020,12423
953,2264,NSW,BEV,2020,4
954,2264,NSW,HFCEV,2020,0
955,2264,NSW,Hybrid/PHEV,2020,91
956,2265,NSW,ICE,2020,5301
957,2265,NSW,BEV,2020,10
958,2265,NSW,HFCEV,2020,0
959,2265,NSW,Hybrid/PHEV,2020,44
960,2267,NSW,ICE,2020,2300
961,2267,NSW,BEV,2020,0
962,2267,NSW,HFCEV,2020,0
963,2267,NSW,Hybrid/PHEV,2020,11
964,2278,NSW,ICE,2020,2163
965,2278,NSW,BEV,2020,0
966,2278,NSW,HFCEV,2020,0
967,2278,NSW,Hybrid/PHEV,2020,5
968,2280,NSW,ICE,2020,19942
969,2280,NSW,BEV,2020,13
970,2280,NSW,HFCEV,2020,0
971,2280,NSW,Hybrid/PHEV,2020,184
972,2281,NSW,ICE,2020,11311
973,2281,NSW,BEV,2020,6
974,2281,NSW,HFCEV,2020,0
975,2281,NSW,Hybrid/PHEV,2020,84
976,2282,NSW,ICE,2020,12533
977,2282,NSW,BEV,2020,3
978,2282,NSW,HFCEV,2020,0
979,2282,NSW,Hybrid/PHEV,2020,113
980,2283,NSW,ICE,2020,18657
981,2283,NSW,BEV,2020,8
982,2283,NSW,HFCEV,2020,0
983,2283,NSW,Hybrid/PHEV,2020,145
984,2284,NSW,ICE,2020,9265
985,2284,NSW,BEV,2020,12
986,2284,NSW,HFCEV,2020,0
987,2284,NSW,Hybrid/PHEV,2020,128
988,2285,NSW,ICE,2020,25353
989,2285,NSW,BEV,2020,8
990,2285,NSW,HFCEV,2020,0
991,2285,NSW,Hybrid/PHEV,2020,200
992,2286,NSW,ICE,2020,3507
993,2286,NSW,BEV,2020,3
994,2286,NSW,HFCEV,2020,0
995,2286,NSW,Hybrid/PHEV,2020,20
996,2287,NSW,ICE,2020,27402
997,2287,NSW,BEV,2020,12
998,2287,NSW,HFCEV,2020,0
999,2287,NSW,Hybrid/PHEV,2020,280
1000,2289,NSW,ICE,2020,13582
1001,2289,NSW,BEV,2020,5
1002,2289,NSW,HFCEV,2020,0
1003,2289,NSW,Hybrid/PHEV,2020,133
1004,2290,NSW,ICE,2020,25428
1005,2290,NSW,BEV,2020,14
1006,2290,NSW,HFCEV,2020,0
1007,2290,NSW,Hybrid/PHEV,2020,269
1008,2291,NSW,ICE,2020,9831
1009,2291,NSW,BEV,2020,12
1010,2291,NSW,HFCEV,2020,0
1011,2291,NSW,Hybrid/PHEV,2020,113
1012,2292,NSW,ICE,2020,3043
1013,2292,NSW,BEV,2020,0
1014,2292,NSW,HFCEV,2020,0
1015,2292,NSW,Hybrid/PHEV,2020,49
1016,2293,NSW,ICE,2020,2880
1017,2293,NSW,BEV,2020,0
1018,2293,NSW,HFCEV,2020,0
1019,2293,NSW,Hybrid/PHEV,2020,28
1020,2294,NSW,ICE,2020,1722
1021,2294,NSW,BEV,2020,0
1022,2294,NSW,HFCEV,2020,0
1023,2294,NSW,Hybrid/PHEV,2020,18
1024,2295,NSW,ICE,2020,5275
1025,2295,NSW,BEV,2020,3
1026,2295,NSW,HFCEV,2020,0
1027,2295,NSW,Hybrid/PHEV,2020,43
1028,2296,NSW,ICE,2020,1652
1029,2296,NSW,BEV,2020,0
1030,2296,NSW,HFCEV,2020,0
1031,2296,NSW,Hybrid/PHEV,2020,12
1032,2297,NSW,ICE,2020,1340
1033,2297,NSW,BEV,2020,0
1034,2297,NSW,HFCEV,2020,0
1035,2297,NSW,Hybrid/PHEV,2020,22
1036,2298,NSW,ICE,2020,6413
1037,2298,NSW,BEV,2020,0
1038,2298,NSW,HFCEV,2020,0
1039,2298,NSW,Hybrid/PHEV,2020,98
1040,2299,NSW,ICE,2020,8192
1041,2299,NSW,BEV,2020,0
1042,2299,NSW,HFCEV,2020,0
1043,2299,NSW,Hybrid/PHEV,2020,129
1044,2300,NSW,ICE,2020,10242
1045,2300,NSW,BEV,2020,29
1046,2300,NSW,HFCEV,2020,0
1047,2300,NSW,Hybrid/PHEV,2020,212
1048,2302,NSW,ICE,2020,1271
1049,2302,NSW,BEV,2020,3
1050,2302,NSW,HFCEV,2020,0
1051,2302,NSW,Hybrid/PHEV,2020,68
1052,2303,NSW,ICE,2020,7019
1053,2303,NSW,BEV,2020,8
1054,2303,NSW,HFCEV,2020,0
1055,2303,NSW,Hybrid/PHEV,2020,92
1056,2304,NSW,ICE,2020,12613
1057,2304,NSW,BEV,2020,6
1058,2304,NSW,HFCEV,2020,0
1059,2304,NSW,Hybrid/PHEV,2020,120
1060,2305,NSW,ICE,2020,9688
1061,2305,NSW,BEV,2020,11
1062,2305,NSW,HFCEV,2020,0
1063,2305,NSW,Hybrid/PHEV,2020,157
1064,2306,NSW,ICE,2020,1762
1065,2306,NSW,BEV,2020,0
1066,2306,NSW,HFCEV,2020,0
1067,2306,NSW,Hybrid/PHEV,2020,12
1068,2307,NSW,ICE,2020,2946
1069,2307,NSW,BEV,2020,0
1070,2307,NSW,HFCEV,2020,0
1071,2307,NSW,Hybrid/PHEV,2020,19
1072,2308,NSW,ICE,2020,199
1073,2308,NSW,BEV,2020,3
1074,2308,NSW,HFCEV,2020,0
1075,2308,NSW,Hybrid/PHEV,2020,3
1076,2311,NSW,ICE,2020,817
1077,2311,NSW,BEV,2020,0
1078,2311,NSW,HFCEV,2020,0
1079,2311,NSW,Hybrid/PHEV,2020,4
1080,2312,NSW,ICE,2020,1402
1081,2312,NSW,BEV,2020,0
1082,2312,NSW,HFCEV,2020,0
1083,2312,NSW,Hybrid/PHEV,2020,4
1084,2315,NSW,ICE,2020,11775
1085,2315,NSW,BEV,2020,3
1086,2315,NSW,HFCEV,2020,0
1087,2315,NSW,Hybrid/PHEV,2020,100
1088,2316,NSW,ICE,2020,5160
1089,2316,NSW,BEV,2020,6
1090,2316,NSW,HFCEV,2020,0
1091,2316,NSW,Hybrid/PHEV,2020,51
1092,2317,NSW,ICE,2020,5123
1093,2317,NSW,BEV,2020,0
1094,2317,NSW,HFCEV,2020,0
1095,2317,NSW,Hybrid/PHEV,2020,58
1096,2318,NSW,ICE,2020,10225
1097,2318,NSW,BEV,2020,6
1098,2318,NSW,HFCEV,2020,0
1099,2318,NSW,Hybrid/PHEV,2020,73
1100,2319,NSW,ICE,2020,5230
1101,2319,NSW,BEV,2020,3
1102,2319,NSW,HFCEV,2020,0
1103,2319,NSW,Hybrid/PHEV,2020,21
1104,2320,NSW,ICE,2020,29431
1105,2320,NSW,BEV,2020,8
1106,2320,NSW,HFCEV,2020,0
1107,2320,NSW,Hybrid/PHEV,2020,206
1108,2321,NSW,ICE,2020,13983
1109,2321,NSW,BEV,2020,3
1110,2321,NSW,HFCEV,2020,0
1111,2321,NSW,Hybrid/PHEV,2020,83
1112,2322,NSW,ICE,2020,20240
1113,2322,NSW,BEV,2020,4
1114,2322,NSW,HFCEV,2020,0
1115,2322,NSW,Hybrid/PHEV,2020,137
1116,2323,NSW,ICE,2020,19386
1117,2323,NSW,BEV,2020,5
1118,2323,NSW,HFCEV,2020,0
1119,2323,NSW,Hybrid/PHEV,2020,164
1120,2324,NSW,ICE,2020,19462
1121,2324,NSW,BEV,2020,8
1122,2324,NSW,HFCEV,2020,0
1123,2324,NSW,Hybrid/PHEV,2020,123
1124,2325,NSW,ICE,2020,21791
1125,2325,NSW,BEV,2020,3
1126,2325,NSW,HFCEV,2020,0
1127,2325,NSW,Hybrid/PHEV,2020,96
1128,2326,NSW,ICE,2020,6042
1129,2326,NSW,BEV,2020,3
1130,2326,NSW,HFCEV,2020,0
1131,2326,NSW,Hybrid/PHEV,2020,15
1132,2327,NSW,ICE,2020,6324
1133,2327,NSW,BEV,2020,3
1134,2327,NSW,HFCEV,2020,0
1135,2327,NSW,Hybrid/PHEV,2020,29
1136,2328,NSW,ICE,2020,1925
1137,2328,NSW,BEV,2020,3
1138,2328,NSW,HFCEV,2020,0
1139,2328,NSW,Hybrid/PHEV,2020,9
1140,2329,NSW,ICE,2020,1804
1141,2329,NSW,BEV,2020,0
1142,2329,NSW,HFCEV,2020,0
1143,2329,NSW,Hybrid/PHEV,2020,13
1144,2330,NSW,ICE,2020,19294
1145,2330,NSW,BEV,2020,3
1146,2330,NSW,HFCEV,2020,0
1147,2330,NSW,Hybrid/PHEV,2020,73
1148,2331,NSW,ICE,2020,10
1149,2331,NSW,BEV,2020,0
1150,2331,NSW,HFCEV,2020,0
1151,2331,NSW,Hybrid/PHEV,2020,0
1152,2333,NSW,ICE,2020,11140
1153,2333,NSW,BEV,2020,0
1154,2333,NSW,HFCEV,2020,0
1155,2333,NSW,Hybrid/PHEV,2020,56
1156,2334,NSW,ICE,2020,2308
1157,2334,NSW,BEV,2020,0
1158,2334,NSW,HFCEV,2020,0
1159,2334,NSW,Hybrid/PHEV,2020,11
1160,2335,NSW,ICE,2020,6081
1161,2335,NSW,BEV,2020,3
1162,2335,NSW,HFCEV,2020,0
1163,2335,NSW,Hybrid/PHEV,2020,40
1164,2336,NSW,ICE,2020,2056
1165,2336,NSW,BEV,2020,0
1166,2336,NSW,HFCEV,2020,0
1167,2336,NSW,Hybrid/PHEV,2020,7
1168,2337,NSW,ICE,2020,6575
1169,2337,NSW,BEV,2020,0
1170,2337,NSW,HFCEV,2020,0
1171,2337,NSW,Hybrid/PHEV,2020,28
1172,2338,NSW,ICE,2020,1157
1173,2338,NSW,BEV,2020,0
1174,2338,NSW,HFCEV,2020,0
1175,2338,NSW,Hybrid/PHEV,2020,6
1176,2339,NSW,ICE,2020,731
1177,2339,NSW,BEV,2020,3
1178,2339,NSW,HFCEV,2020,0
1179,2339,NSW,Hybrid/PHEV,2020,5
1180,2340,NSW,ICE,2020,39632
1181,2340,NSW,BEV,2020,6
1182,2340,NSW,HFCEV,2020,0
1183,2340,NSW,Hybrid/PHEV,2020,370
1184,2341,NSW,ICE,2020,1166
1185,2341,NSW,BEV,2020,0
1186,2341,NSW,HFCEV,2020,0
1187,2341,NSW,Hybrid/PHEV,2020,4
1188,2342,NSW,ICE,2020,410
1189,2342,NSW,BEV,2020,0
1190,2342,NSW,HFCEV,2020,0
1191,2342,NSW,Hybrid/PHEV,2020,0
1192,2343,NSW,ICE,2020,4209
1193,2343,NSW,BEV,2020,0
1194,2343,NSW,HFCEV,2020,0
1195,2343,NSW,Hybrid/PHEV,2020,24
1196,2344,NSW,ICE,2020,612
1197,2344,NSW,BEV,2020,0
1198,2344,NSW,HFCEV,2020,0
1199,2344,NSW,Hybrid/PHEV,2020,4
1200,2345,NSW,ICE,2020,631
1201,2345,NSW,BEV,2020,0
1202,2345,NSW,HFCEV,2020,0
1203,2345,NSW,Hybrid/PHEV,2020,3
1204,2346,NSW,ICE,2020,2511
1205,2346,NSW,BEV,2020,0
1206,2346,NSW,HFCEV,2020,0
1207,2346,NSW,Hybrid/PHEV,2020,4
1208,2347,NSW,ICE,2020,1575
1209,2347,NSW,BEV,2020,0
1210,2347,NSW,HFCEV,2020,0
1211,2347,NSW,Hybrid/PHEV,2020,0
1212,2350,NSW,ICE,2020,18341
1213,2350,NSW,BEV,2020,8
1214,2350,NSW,HFCEV,2020,0
1215,2350,NSW,Hybrid/PHEV,2020,140
1216,2352,NSW,ICE,2020,2225
1217,2352,NSW,BEV,2020,0
1218,2352,NSW,HFCEV,2020,0
1219,2352,NSW,Hybrid/PHEV,2020,9
1220,2353,NSW,ICE,2020,942
1221,2353,NSW,BEV,2020,3
1222,2353,NSW,HFCEV,2020,0
1223,2353,NSW,Hybrid/PHEV,2020,3
1224,2354,NSW,ICE,2020,3274
1225,2354,NSW,BEV,2020,0
1226,2354,NSW,HFCEV,2020,0
1227,2354,NSW,Hybrid/PHEV,2020,8
1228,2355,NSW,ICE,2020,592
1229,2355,NSW,BEV,2020,0
1230,2355,NSW,HFCEV,2020,0
1231,2355,NSW,Hybrid/PHEV,2020,3
1232,2356,NSW,ICE,2020,141
1233,2356,NSW,BEV,2020,0
1234,2356,NSW,HFCEV,2020,0
1235,2356,NSW,Hybrid/PHEV,2020,0
1236,2357,NSW,ICE,2020,3292
1237,2357,NSW,BEV,2020,3
1238,2357,NSW,HFCEV,2020,0
1239,2357,NSW,Hybrid/PHEV,2020,24
1240,2358,NSW,ICE,2020,3278
1241,2358,NSW,BEV,2020,3
1242,2358,NSW,HFCEV,2020,0
1243,2358,NSW,Hybrid/PHEV,2020,10
1244,2359,NSW,ICE,2020,671
1245,2359,NSW,BEV,2020,0
1246,2359,NSW,HFCEV,2020,0
1247,2359,NSW,Hybrid/PHEV,2020,3
1248,2360,NSW,ICE,2020,11028
1249,2360,NSW,BEV,2020,0
1250,2360,NSW,HFCEV,2020,0
1251,2360,NSW,Hybrid/PHEV,2020,42
1252,2361,NSW,ICE,2020,730
1253,2361,NSW,BEV,2020,0
1254,2361,NSW,HFCEV,2020,0
1255,2361,NSW,Hybrid/PHEV,2020,0
1256,2365,NSW,ICE,2020,2964
1257,2365,NSW,BEV,2020,3
1258,2365,NSW,HFCEV,2020,0
1259,2365,NSW,Hybrid/PHEV,2020,10
1260,2369,NSW,ICE,2020,717
1261,2369,NSW,BEV,2020,0
1262,2369,NSW,HFCEV,2020,0
1263,2369,NSW,Hybrid/PHEV,2020,0
1264,2370,NSW,ICE,2020,6049
1265,2370,NSW,BEV,2020,3
1266,2370,NSW,HFCEV,2020,0
1267,2370,NSW,Hybrid/PHEV,2020,26
1268,2371,NSW,ICE,2020,1022
1269,2371,NSW,BEV,2020,0
1270,2371,NSW,HFCEV,2020,0
1271,2371,NSW,Hybrid/PHEV,2020,0
1272,2372,NSW,ICE,2020,3855
1273,2372,NSW,BEV,2020,0
1274,2372,NSW,HFCEV,2020,0
1275,2372,NSW,Hybrid/PHEV,2020,21
1276,2379,NSW,ICE,2020,325
1277,2379,NSW,BEV,2020,0
1278,2379,NSW,HFCEV,2020,0
1279,2379,NSW,Hybrid/PHEV,2020,0
1280,2380,NSW,ICE,2020,8711
1281,2380,NSW,BEV,2020,3
1282,2380,NSW,HFCEV,2020,0
1283,2380,NSW,Hybrid/PHEV,2020,36
1284,2381,NSW,ICE,2020,1099
1285,2381,NSW,BEV,2020,0
1286,2381,NSW,HFCEV,2020,0
1287,2381,NSW,Hybrid/PHEV,2020,4
1288,2382,NSW,ICE,2020,1270
1289,2382,NSW,BEV,2020,0
1290,2382,NSW,HFCEV,2020,0
1291,2382,NSW,Hybrid/PHEV,2020,0
1292,2386,NSW,ICE,2020,328
1293,2386,NSW,BEV,2020,0
1294,2386,NSW,HFCEV,2020,0
1295,2386,NSW,Hybrid/PHEV,2020,0
1296,2387,NSW,ICE,2020,207
1297,2387,NSW,BEV,2020,0
1298,2387,NSW,HFCEV,2020,0
1299,2387,NSW,Hybrid/PHEV,2020,0
1300,2388,NSW,ICE,2020,2195
1301,2388,NSW,BEV,2020,0
1302,2388,NSW,HFCEV,2020,0
1303,2388,NSW,Hybrid/PHEV,2020,3
1304,2390,NSW,ICE,2020,7055
1305,2390,NSW,BEV,2020,3
1306,2390,NSW,HFCEV,2020,0
1307,2390,NSW,Hybrid/PHEV,2020,40
1308,2395,NSW,ICE,2020,681
1309,2395,NSW,BEV,2020,0
1310,2395,NSW,HFCEV,2020,0
1311,2395,NSW,Hybrid/PHEV,2020,3
1312,2396,NSW,ICE,2020,769
1313,2396,NSW,BEV,2020,0
1314,2396,NSW,HFCEV,2020,0
1315,2396,NSW,Hybrid/PHEV,2020,0
1316,2397,NSW,ICE,2020,340
1317,2397,NSW,BEV,2020,0
1318,2397,NSW,HFCEV,2020,0
1319,2397,NSW,Hybrid/PHEV,2020,3
1320,2398,NSW,ICE,2020,199
1321,2398,NSW,BEV,2020,0
1322,2398,NSW,HFCEV,2020,0
1323,2398,NSW,Hybrid/PHEV,2020,3
1324,2399,NSW,ICE,2020,514
1325,2399,NSW,BEV,2020,0
1326,2399,NSW,HFCEV,2020,0
1327,2399,NSW,Hybrid/PHEV,2020,0
1328,2400,NSW,ICE,2020,7311
1329,2400,NSW,BEV,2020,3
1330,2400,NSW,HFCEV,2020,0
1331,2400,NSW,Hybrid/PHEV,2020,31
1332,2401,NSW,ICE,2020,255
1333,2401,NSW,BEV,2020,0
1334,2401,NSW,HFCEV,2020,0
1335,2401,NSW,Hybrid/PHEV,2020,0
1336,2402,NSW,ICE,2020,1425
1337,2402,NSW,BEV,2020,0
1338,2402,NSW,HFCEV,2020,0
1339,2402,NSW,Hybrid/PHEV,2020,4
1340,2403,NSW,ICE,2020,578
1341,2403,NSW,BEV,2020,0
1342,2403,NSW,HFCEV,2020,0
1343,2403,NSW,Hybrid/PHEV,2020,0
1344,2404,NSW,ICE,2020,1530
1345,2404,NSW,BEV,2020,0
1346,2404,NSW,HFCEV,2020,0
1347,2404,NSW,Hybrid/PHEV,2020,6
1348,2405,NSW,ICE,2020,360
1349,2405,NSW,BEV,2020,0
1350,2405,NSW,HFCEV,2020,0
1351,2405,NSW,Hybrid/PHEV,2020,0
1352,2406,NSW,ICE,2020,592
